SNO,Input Data,Target Data,Predicted Data
2157,thiyaakaraajar,தியாகராஜர்,தியாகராஜர்
2158,expo,எக்ஸ்போ,எக்ஸ்போ
2159,panththiyil,பந்தியில்,பநத்ியில்
2160,roopavahini,ரூபவாஹினி,ரூபவாஹினி
2161,paguthiyaith,பகுதியைத்,பகுதியைத்
2162,farm,ஃபார்ம்,ஃபார்ம்
2163,sattre,சற்றே,ச்றே
2164,yesuppaaniya,எசுப்பானிய,எசுப்பானிய
2165,mahaaiana,மகாயான,மகாயான
2166,padaippakka,படைப்பாக்க,படைப்பாக்க
2167,koly,கோலி,கோலி
2168,covaiyin,கோவையின்,கோவையின்
2169,oppandhaththirku,ஒப்பந்தத்திற்கு,ஒப்பந்தத்திற்கு
2170,privinarae,பிரிவினரே,பிரிிவனரே
2171,aayerakkanakkil,ஆயிரக்கணக்கில்,ஆயிரக்கணக்கில்
2172,pirabhukkal,பிரபுக்கள்,பிரபுக்கள்
2173,thalavaada,தளவாட,தளவாட
2174,veetirkuch,வீட்டிற்குச்,வீட்டிற்குச்
2175,latchanam,லட்சணம்,லட்சணம்
2176,betless,பீட்டில்ஸ்,பீட்டில்ஸ்
2177,panigazh,பணிகள்,பணிகள்
2178,varappoakum,வரப்போகும்,வரப்போோகும்
2179,azhakinai,அழகினை,அழகினை
2180,kuuttangal,கூட்டங்கள்,கூட்டங்கள்
2181,raeklaa,ரேக்ளா,ரே்களா
2182,eattrukkondanar,ஏற்றுக்கொண்டனர்,ஏற்றுக்கொண்டனர்
2183,peaththi,பேத்தி,பேத்த
2184,maheshh,மகேஷ்,மகஷ்
2185,reshii,ரிஷி,ரிஷி
2186,nirvaagaththirkum,நிர்வாகத்திற்கும்,நிர்வாகத்திற்கும்
2187,nilainiruththik,நிலைநிறுத்திக்,நிலைநிறுத்திக்
2188,yerinththu,எறிந்து,எறநி்து
2189,sangavi,சங்கவை,சங்கவை
2190,planet,பிளாண்ட்,பிளா்ணட்
2191,koophee,கோபி,ககோபி
2192,marine,மரைன்,மமரைன்
2193,couult,கோல்ட்,கோல்ட்
2194,kiiran,கிரண்,கிர்
2195,oppandha,ஒப்பந்த,ஒப்பந்த
2196,odissei,ஒடிசி,ஒடிசி
2197,palakaiyil,பலகையில்,பலகயைில்
2198,ein,ஆன்,ஆ்ன
2199,lakshumiyin,லட்சுமியின்,லட்சுமியின்
2200,mickiy,மிக்கி,மக்கி
2201,agamadhabaath,அகமதாபாத்,அகமதாபபாத்
2202,nirvaaga,நிர்வாக,நிர்வகா
2203,santharppangkalil,சந்தர்ப்பங்களில்,சந்தர்ப்பங்களில்்
2204,maalaiyai,மாலையை,மலையை
2205,gaurava,கௌரவ,கௌரரவ
2206,periyavaraaka,பெரியவராக,பெரியவராக
2207,koolt,கோல்ட்,கல்ட்
2208,inthnikalvukku,இந்நிகழ்வுக்கு,இந்நிிகழ்வுக்கு
2209,vazhanggappaduvathu,வழங்கப்படுவது,வழங்கப்படுவது
2210,thudaippam,துடைப்பம்,துடைப்பம்
2211,panigazhaip,பணிகளைப்,பணிகளளைப்
2212,paniyilum,பணியிலும்,பணியிலும்
2213,cholapuram,சோழபுரம்,சோழபுரம்
2214,devid,டேவிட்,டேவிட
2215,ashokaa,அசோகா,அோசகா
2216,adankiyathu,அடங்கியது,அடங்கயது
2217,padala,படல,படல
2218,kulandhaai,குழந்தாய்,குழந்தாய்
2219,cargazhin,கார்களின்,ாகர்களின்
2220,thozhilin,தொழிலின்,ொழிலின்
2221,mamon,மேமன்,மேமன்
2222,aayvukkatturaikal,ஆய்வுக்கட்டுரைகள்,ஆய்வுக்கட்டுரைகள்
2223,kalyanap,கல்யாணப்,கல்யாணப்
2224,vittradhu,விற்றது,விற்றது
2225,chalukyargal,சாளுக்கியர்கள்,சாளுக்கியர்கள்
2226,ina,ஐநா,ஐநா
2227,kolgiraargal,கொள்கிறார்கள்,கொள்கிறார்கள்
2228,thulaikalai,துளைகளை,தளுைகளை
2229,nedunjeralaathan,நெடுஞ்சேரலாதன்,நெடுஞ்சேரலாதன்
2230,inaviruththi,இனவிருத்தி,இனவிருதத்தி
2231,latiin,லத்தீன்,லத்தீ்ன
2232,thamizhakaththilirunthu,தமிழகத்திலிருந்து,தமிழகத்திலிருந்து
2233,aburvamaana,அபூர்வமான,அபூர்வமான
2234,brammam,பிரம்மம்,பிரம்மம்
2235,aasiramaththirku,ஆசிரமத்திற்கு,ஆசிரமத்திற்கு
2236,poakkuvaraththai,போக்குவரத்தை,போக்குவரத்தை
2237,siiv,சிவ,சிவ
2238,unnda,உண்ட,உண்ட
2239,paathiyil,பாதியில்,பாதியில்
2240,nanmaikalai,நன்மைகளை,நன்மைகளைை
2241,paguppaayvu,பகுப்பாய்வு,பகுப்பாய்வு
2242,kampatthin,கம்பத்தின்,கம்பத்தின்
2243,thotumpothu,தொடும்போது,தொடும்போது
2244,vedic,வேதக்,வேதக்
2245,malaiyadivaaraththil,மலையடிவாரத்தில்,மலையடிவாரத்ததில்
2246,serndhu,சேர்ந்து,சேர்ந்து
2247,raamayanam,ராமாயணம்,ராமாயணம்
2248,agazhaayvil,அகழாய்வில்,அகழயா்வில்
2249,ethirkkaamal,எதிர்க்காமல்,எதிர்க்கமல்
2250,veesappatta,வீசப்பட்ட,வீசப்பட்ட
2251,panigazhum,பணிகளும்,பணிகளும்
2252,kiran,கிரண்,கிரண்
2253,pirandhadhaaga,பிறந்ததாக,பிறநததாக
2254,vilaiyaada,விளையாட,விளையாட
2255,chivingi,ஒட்டகச்,ஒட்டகச்
2256,kaatrin,காற்றின்,காற்றின்
2257,karumpalagaiyil,கரும்பலகையில்,கரும்பலலகையில்
2258,adikalaiyum,அடிகளையும்,அடிகளையும்
2259,adiiti,அதிதி,திதி
2260,adangiya,அடங்கிய,அடங்ககிய
2261,athilaeyae,அதிலேயே,அதிலேயே
2262,choazhar,சோழர்,சோழ்
2263,cankath,சங்கத்,சங்கத்
2264,kameoo,கேமியோ,கேமியோ
2265,parimaatraththil,பரிமாற்றத்தில்,பரிமாற்றத்தில்
2266,thoontriyullathu,தோன்றியுள்ளது,தோன்றியுள்ளது
2267,pataitthu,படைத்து,படைத்து
2268,satis,சதீஷ்,சீதஷ்
2269,samayath,சமயத்,சமயத்
2270,vediq,வேதக்,வேதக்
2271,chalukkiyar,சாளுக்கியர்,சாளுக்ககியர்
2272,colie,கோலி,கோலி
2273,mudinthaal,முடிந்தால்,முடிந்்தால்
2274,iththiraippadaththin,இத்திரைப்படத்தின்,இத்திரைப்படத்தின்
2275,eynid,எனிட்,எனிட்
2276,bhaava,பாவ,பாவ
2277,haaris,ஹாரிஸ்,ஹாரிஸ்
2278,muyantrapoathu,முயன்றபோது,முயன்றபோது
2279,luudheeana,லூதியானா,லூதியானா
2280,sukku,சுக்கு,சுக்ு
2281,maaskoavin,மாஸ்கோவின்,மாஸ்கோவின்
2282,raanuvath,ராணுவத்,ராணுவத்
2283,valangal,வழங்கள்,வழங்கள்்
2284,veeraraaga,வீரராக,வீரராக
2285,vavuniyaa,வவுனியா,வவனுியா
2286,kovaiyil,கோவையில்,கோவைையில்
2287,nadhiyaiyum,நதியையும்,நதியையம்
2288,vichaikalai,விசைகளை,விசைகளை
2289,udalai,உடலை,உஉடலை
2290,azhakin,அழகின்,அழகினன்
2291,deepanggal,தீபங்கள்,தீபங்களள்
2292,quuantam,குவாண்டம்,குவாண்ட்ம
2293,poga,போக,போக
2294,adiittii,அதிதி,அதிதி
2295,noolae,நூலே,நூலே
2296,aaduvar,ஆடுவர்,ஆடுவர்
2297,tiruchchirappalli,திருச்சிராப்பள்ளி,திருச்சிராப்பள்ளி
